,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_sentence_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,f_o_sentiment_score_neg,f_o_sentiment_score_neu,f_o_sentiment_score_pos,f_o_swear_word_count,author
0,0,1671,1337,0,0,0,0,0,0.2857142857142857,1686,331,1686,39,0,15,202,26,3,9,126,4.202,336.4,2.517,122.771,1.891,0.381,0.985,0.834,0.2870454,0.6371357,0.07581887,0,austen
1,0,695,509,0,0,3,3,1,0.5,714,172,714,34,0,19,135,24,1,22,73,3.302,142.0,1.971,184.224,1.654,0.424,0.971,0.834,0.049330663,0.42294344,0.5277259,0,austen
2,0,638,500,0,0,1,1,2,1.5,650,133,650,22,0,12,83,24,2,8,70,4.045,129.2,2.286,91.316,1.385,0.526,0.962,0.869,0.06559693,0.5380669,0.39633608,0,austen
3,0,535,418,0,0,1,0,0,3.0,542,112,542,15,0,7,77,25,0,4,64,3.955,107.6,2.264,57.899,1.333,0.571,0.955,0.881,0.11516567,0.5569343,0.32790002,0,chesterton
4,0,285,206,0,0,3,0,0,2.0,300,69,300,20,0,15,50,23,0,11,34,3.594,59.2,2.341,29.786,1.438,0.493,0.928,0.833,0.48181793,0.4617593,0.05642275,0,chesterton
5,0,339,243,0,0,4,1,1,1.0,348,89,348,21,0,9,74,23,0,14,48,3.169,68.8,1.996,64.755,1.435,0.539,0.944,0.862,0.30741048,0.5423315,0.15025797,0,austen
6,0,490,368,0,0,0,0,0,2.0,516,118,516,21,0,26,88,23,0,5,59,3.517,102.4,1.956,91.787,1.457,0.5,0.958,0.855,0.2185304,0.63758224,0.14388734,0,shakespeare
7,0,1044,838,0,0,1,0,1,0.25,1056,205,1056,24,0,12,131,25,0,5,86,4.273,210.4,2.683,129.572,1.68,0.42,0.976,0.837,0.3630991,0.5144972,0.12240366,0,austen
8,0,67,46,0,0,0,1,0,1.0,72,21,72,6,0,5,18,16,0,2,12,2.714,13.6,1.586,9.813,1.235,0.571,0.762,0.816,0.6229883,0.33079207,0.046219643,0,shakespeare
9,0,1254,1006,0,0,0,0,0,0.6666666666666666,1264,247,1264,31,0,10,160,26,1,5,101,4.239,252.0,2.718,138.183,1.79,0.409,0.98,0.838,0.27487117,0.64057124,0.08455762,0,austen
