,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,author
0,0,21,13,0,0,0,0,0,1.0,24,5,24,0,4,3,4,11,0,2,5,4.0,4.0,1.414,1.0,1.0,0.0,1.0,austen
1,1,1,0,0,0,0,0,0,1.0,8,2,8,0,0,7,1,8,0,2,2,3.5,3.5,3.536,1.0,1.0,0.0,1.0,austen
2,1,1,0,0,0,0,0,0,1.0,9,2,9,0,0,8,1,9,0,2,2,4.0,4.0,4.243,1.0,1.0,0.0,1.0,austen
3,0,246,190,0,0,0,0,0,1.0,248,49,248,8,0,2,32,23,0,0,33,4.082,4.082,2.676,1.256,0.673,0.0,0.898,austen
4,0,192,148,0,0,0,0,0,0.5,193,39,193,6,0,1,27,23,0,1,28,3.974,3.974,2.969,1.219,0.718,0.0,0.91,austen
5,0,225,179,0,0,0,0,0,1.0,226,44,226,3,0,1,30,23,0,1,31,4.159,4.159,2.596,1.189,0.705,0.0,0.907,austen
6,0,152,114,0,0,0,0,0,1.0,158,33,158,6,0,6,24,23,1,2,24,3.818,3.818,2.866,1.179,0.727,0.0,0.909,austen
7,0,51,39,0,0,0,0,0,1.0,52,10,52,3,0,1,6,16,0,0,10,4.3,4.3,2.497,1.0,1.0,0.0,1.0,austen
8,0,394,312,0,0,0,0,0,0.5,400,75,400,8,0,6,45,24,1,2,46,4.347,4.347,2.322,1.316,0.613,0.0,0.887,austen
9,0,235,183,0,0,0,0,0,1.0,237,47,237,6,0,2,31,23,1,1,28,4.064,4.064,2.832,1.27,0.596,0.0,0.865,austen
